trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
"50000","8:15:00","8:15:00","120001","41","1","0"
"50000","8:10:00","8:10:00","120003","37","0","0"
"50000","8:08:00","8:08:00","120005","35","0","0"
"50000","7:40:00","7:40:00","120035","1","0","1"
"50000","7:40:00","7:40:00","120036","2","0","0"
"50000","7:41:00","7:41:00","120037","3","0","0"
"50000","7:42:00","7:42:00","120038","4","0","0"
"50000","7:42:00","7:42:00","120039","5","0","0"
"50000","7:43:00","7:43:00","120040","6","0","0"
"50000","7:44:00","7:44:00","120041","7","0","0"
"50000","7:45:00","7:45:00","120042","8","0","0"
"50000","7:46:00","7:46:00","120043","9","0","0"
"50000","7:47:00","7:47:00","120044","10","0","0"
"50000","7:47:00","7:47:00","120045","11","0","0"
"50000","7:49:00","7:49:00","120046","13","0","0"
"50000","7:50:00","7:50:00","120047","14","0","0"
"50000","7:50:00","7:50:00","120048","15","0","0"
"50000","7:52:00","7:52:00","120049","16","0","0"
"50000","7:53:00","7:53:00","120050","17","0","0"
"50000","7:54:00","7:54:00","120051","18","0","0"
"50000","7:55:00","7:55:00","120052","19","0","0"
"50000","7:55:00","7:55:00","120053","20","0","0"
"50000","7:57:00","7:57:00","120054","21","0","0"
"50000","7:58:00","7:58:00","120055","23","0","0"
"50000","7:59:00","7:59:00","120056","24","0","0"
"50000","8:00:00","8:00:00","120057","25","0","0"
"50000","8:01:00","8:01:00","120058","26","0","0"
"50000","8:02:00","8:02:00","120059","27","0","0"
"50000","8:03:00","8:03:00","120060","28","0","0"
"50000","8:03:00","8:03:00","120061","29","0","0"
"50000","8:04:00","8:04:00","120062","30","0","0"
"50000","8:05:00","8:05:00","120063","31","0","0"
"50000","8:07:00","8:07:00","120064","33","0","0"
"50000","8:08:00","8:08:00","120065","34","0","0"
"50000","8:09:00","8:09:00","120068","36","0","0"
"50000","8:11:00","8:11:00","120070","38","0","0"
"50000","7:58:00","7:58:00","120306","22","0","0"
"50000","8:13:00","8:13:00","120324","40","0","0"
"50000","8:11:00","8:11:00","120326","39","0","0"
"50000","7:48:00","7:48:00","120395","12","0","0"
"50000","8:06:00","8:06:00","120723","32","0","0"
"50001","20:30:00","20:30:00","120001","41","1","0"
"50001","20:24:00","20:24:00","120003","37","0","0"
"50001","20:23:00","20:23:00","120005","35","0","0"
"50001","19:50:00","19:50:00","120035","1","0","1"
"50001","19:50:00","19:50:00","120036","2","0","0"
"50001","19:51:00","19:51:00","120037","3","0","0"
"50001","19:52:00","19:52:00","120038","4","0","0"
"50001","19:53:00","19:53:00","120039","5","0","0"
"50001","19:54:00","19:54:00","120040","6","0","0"
"50001","19:54:00","19:54:00","120041","7","0","0"
"50001","19:55:00","19:55:00","120042","8","0","0"
"50001","19:57:00","19:57:00","120043","9","0","0"
"50001","19:58:00","19:58:00","120044","10","0","0"
"50001","19:58:00","19:58:00","120045","11","0","0"
"50001","20:00:00","20:00:00","120046","13","0","0"
"50001","20:01:00","20:01:00","120047","14","0","0"
"50001","20:02:00","20:02:00","120048","15","0","0"
"50001","20:03:00","20:03:00","120049","16","0","0"
"50001","20:05:00","20:05:00","120050","17","0","0"
"50001","20:06:00","20:06:00","120051","18","0","0"
"50001","20:07:00","20:07:00","120052","19","0","0"
"50001","20:07:00","20:07:00","120053","20","0","0"
"50001","20:09:00","20:09:00","120054","21","0","0"
"50001","20:11:00","20:11:00","120055","23","0","0"
"50001","20:12:00","20:12:00","120056","24","0","0"
"50001","20:13:00","20:13:00","120057","25","0","0"
"50001","20:14:00","20:14:00","120058","26","0","0"
